SITIO;INVENTARIO;TRATAMIENTO;ANO;EDAD;ESPECIE;ESPECIE nombre común;PARCELA;NO PIE;ID PIE NUEVO;MUESTRA;DIAM 1;DIAM 2;DIAM MED;ALT - TOTAL;ALT - COPA;ALT DONDE LA COPA ES MÁS ANCHA;ALT - BIFURC;Distancia (cm) desde la altura normal del pie a la proyección horizontal de su ápice;DIAM COPA 1;DIAM COPA 2;TIPO MASA;ESTADO;ESTADO MASA;EXTRAÍDO/MUERTO EN ESTE INVENTARIO;EXTRAÍDO/MUERTO;DENDRÓMETRO;OBSERVACIONES;COMPROBADO;PTO OBS;ÁNGULO;DISTANCIA;1ºradio(Est) copa 2018;2ºradio(Sur) de copa2018;3º radio(Oest) de copa 2018;4º radio(Nort) de copa2018;
LUBIA;2;E;;;Quercus pyrenaica;;2;176;193;;24;22;23;;;;;;;;;3;;;;;casi muerto;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;177;194;;42;38;40;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;177bif;195;;34;35;35;;;;;;;;N;3;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;178;196;;79;77;78;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;179;197;;93;79;86;;;;;;;;;1;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;180;198;;69;69;69;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;182;200;;67;70;69;;;;;;;;;3;;;;;Guía rota;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;183;201;;68;65;67;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;184;202;;53;53;53;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;185;203;;71;75;73;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;186;204;;69;72;71;4,9;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;187;205;;81;77;79;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;188;206;;92;97;95;7,6;;;;;;;;2;;;;;;comprobado;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;189;207;;88;93;91;6,5;;;;75;;;;2;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;190;208;;96;99;98;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;191;209;;88;99;94;6,8;;;;70;;;;2;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;192;210;;43;41;42;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;195;213;;37;36;37;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;196;214;;40;44;42;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;197;215;;34;33;34;;;;;;;;E;4;;SÍ;SÍ;;muerto en pie;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;198;216;;57;59;58;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;199;217;;38;31;35;;;;;;;;;3;;;;;tronchado por encima del 1´30. Con hojas verdes sólo en la base;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;202;220;;56;62;59;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;203;221;;30;32;31;;;;;;;;E;4;;SÍ;SÍ;;muerto en pie;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;204;222;;60;56;58;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;205;223;;35;35;35;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;206;224;;45;45;45;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;207;225;;46;46;46;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;208;226;;30;31;31;;;;;;;;;3;;;;;casi muerto;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;209;227;;51;50;51;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;210;228;;35;34;35;;;;;;;;E;4;;SÍ;SÍ;;muerto en pie;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;211;229;;44;41;43;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;214;232;;34;29;32;;;;;;;;E;4;;SÍ;SÍ;;muerto en pie;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;215;233;;22;21;22;;;;;;;;;3;;;;;casi muerto;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;217;235;;38;35;37;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;219;237;;45;50;48;3,7;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;222;240;;39;37;38;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;223;241;;41;40;41;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;224;242;;39;46;43;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;227;245;;34;34;34;;;;;;;;E;4;;SÍ;SÍ;;muerto en pie;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;229;247;;34;33;34;;;;;;;;E;4;;SÍ;SÍ;;muerto en pie;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;230;248;;32;33;33;;;;;;;;E;4;;SÍ;SÍ;;muerto en pie;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;231;249;;36;37;37;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;232;250;;30;30;30;;;;;;;;E;4;;SÍ;SÍ;;muerto en pie;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;233;251;;37;38;38;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;234;252;;37;38;38;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;235;253;;42;40;41;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;236;254;;27;24;26;;;;;;;;E;4;;SÍ;SÍ;;muerto en pie;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;237;255;;29;31;30;;;;;;;;;3;;;;;casi muerto;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;238;256;;39;39;39;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;239;257;;30;32;31;;;;;;;;E;4;;SÍ;SÍ;;muerto en pie;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;240;258;;17;17;17;;;;;;;;E;3;;;SÍ;;casi muerto;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;241;259;;33;34;34;2,9;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;242;260;;26;27;27;3,1;;;;50;;;;3;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;243;261;;19;20;20;;;;;;;;E;3;;;SÍ;;casi muerto. Con hojas verdes sólo en la base;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;244;262;;67;63;65;4,2;;;;250;;;;3;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;245;263;;45;46;46;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;246;264;;56;54;55;;;;;;;;;3;;;;;casi muerto. Con hojas verdes sólo en la base;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;247;265;;42;40;41;;;;;;;;;3;;;;;casi muerto;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;249;267;;46;47;47;3,7;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;250;268;;36;31;34;;;;;;;;E;3;;;SÍ;;tronchado por encima del 1´30;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;251;269;;77;81;79;6,4;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;252;270;;67;68;68;5;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;253;271;;43;42;43;3,5;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;254;272;;53;57;55;;;;;;;;E;4;;SÍ;SÍ;;muerto en pie;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;255;273;;75;71;73;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;256;274;;54;57;56;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;257;275;;52;50;51;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;258;276;;62;62;62;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;259;277;;58;55;57;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;260;278;;42;42;42;;;;;;;;;3;;;;;casi muerto;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;261;279;;53;48;51;4,4;;;;45;;;;3;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;262;280;;50;52;51;4,6;;;;25;;;;2;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;263;281;;69;76;73;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;267;285;;67;66;67;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;268;286;;74;75;75;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;269;287;;40;41;41;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;270;288;;52;55;54;;;;;;;;;3;;;;;Guía rota;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;271;289;;34;36;35;;;;;;;;;3;;;;;tronchado por encima del 1´30;;;;;;;;;
LUBIA;2;E;;;Crataegus monogyna;Majuelo;2;nuevo;292;;14;13;14;;;;;;;;N;;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;275;294;;77;71;74;;;;;;;;;3;;;;;Guía rota;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;277;296;;40;38;39;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;278;297;;45;45;45;;;;;;;;E;3;;;SÍ;;casi muerto. Con hojas verdes sólo en la base;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;280;299;;62;63;63;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;282;301;;34;37;36;;;;;;;;E;4;;SÍ;SÍ;;muerto en pie;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;283;302;;46;45;46;;;;;;;;;3;;;;;casi muerto. Guía seca;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;284;303;;37;38;38;;;;;;;;;3;;;;;casi muerto. Guía seca;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;286;305;;32;34;33;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;287;306;;24;24;24;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;288;307;;61;63;62;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;289;308;;86;90;88;7,9;;;;;;;;1;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;292;311;;53;51;52;5,1;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;293;312;;64;64;64;5,1;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;294;313;;63;64;64;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;296;315;;64;63;64;5,4;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;297;316;;28;28;28;;;;;;;;;3;;;;;casi muerto. Con hojas verdes sólo en la base;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;298;317;;50;47;49;3,5;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;299;318;;40;39;40;;;;;;;;;1;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;300;319;;52;56;54;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;301;320;;55;57;56;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;303;322;;92;88;90;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;304;323;;55;57;56;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;305;324;;42;38;40;;;;;;;;E;4;;SÍ;SÍ;;muerto en pie;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;307;326;;15;14;15;;;;;;;;E;4;;SÍ;SÍ;;muerto en pie;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;308;327;;61;67;64;;;;;;;;;4;;SÍ;SÍ;;muerto en pie;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;309;328;;80;86;83;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;310;329;;63;64;64;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;312;331;;58;63;61;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;313;332;;73;69;71;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;315;334;;52;49;51;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;316;335;;32;30;31;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;317;336;;14;15;15;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;318;337;;80;85;83;4,9;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;319;338;;48;50;49;;;;;;;;;3;;;;;Guía rota;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;320;339;;49;46;48;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;321;340;;74;76;75;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;323;342;;34;31;33;2,7;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;324;343;;50;50;50;4,1;;;;;;;;2;;;;;;comprobado;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;325;344;;33;34;34;;;;;;;;;3;;;;;Guía rota;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;326;345;;64;64;64;;;;;;;;;3;;;;;casi muerto. Guía rota;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;327;346;;48;43;46;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;329;348;;76;79;78;5,2;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;330;349;;está vivo;;62;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;333;352;;50;51;51;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;334;353;;59;56;58;;;;;;;;;3;;;;;casi muerto;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;336;355;;49;51;50;4,3;;;;;;;;1;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;337;356;;34;29;32;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;338;357;;68;68;68;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;339;358;;73;76;75;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;340;359;;61;57;59;;;;;;;;;3;;;;;casi muerto. Con hojas verdes sólo en la base;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;341;360;;77;82;80;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;343;362;;59;62;61;4,6;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;344;363;;46;54;50;;;;;;;;E;4;;SÍ;SÍ;;muerto en pie;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;345;364;;73;81;77;6;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;346;365;;59;65;62;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;347;366;;39;39;39;;;;;;;;;3;;;;;casi muerto. Con hojas verdes sólo en la base;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;348;367;;41;44;43;;;;;;;;;3;;;;;casi muerto. Con hojas verdes sólo en la base;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;349;368;;42;48;45;3,8;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;351;370;;64;68;66;5,5;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;352;371;;66;68;67;;;;;;;;;3;;;;;casi muerto. Guía seca;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;353;372;;88;99;94;7,4;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;354;373;;109;116;113;6,8;;;;;;;;1;;;;;Guía rota;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;355;374;;93;94;94;7,5;;;;;;;;1;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;356;375;;66;66;66;;;;;;;;;3;;;;;guía seca;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;357;376;;90;88;89;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;358;377;;23;24;24;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;359;378;;44;45;45;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;E;;;Quercus pyrenaica;;2;360;379;;29;30;30;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;A;;;Quercus pyrenaica;;3;361;380;;96;97;97;5,8;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;A;;;Quercus pyrenaica;;3;362;381;;62;54;58;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;A;;;Quercus pyrenaica;;3;363;382;;81;80;81;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;A;;;Quercus pyrenaica;;3;364;383;;80;75;78;4;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;A;;;Quercus pyrenaica;;3;365;384;;42;40;41;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;A;;;Quercus pyrenaica;;3;366;385;;26;27;27;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;A;;;Quercus pyrenaica;;3;367;386;;63;64;64;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;A;;;Quercus pyrenaica;;3;368;387;;52;50;51;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;A;;;Quercus pyrenaica;;3;369;388;;44;42;43;;;;;;;;E;3;;;SÍ;;casi muerto;;;;;;;;;
LUBIA;2;A;;;Quercus pyrenaica;;3;370;389;;72;71;72;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;A;;;Quercus pyrenaica;;3;371;390;;55;57;56;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;A;;;Quercus pyrenaica;;3;372;391;;25;21;23;;;;;;;;;3;;;;;casi muerto;;;;;;;;;
LUBIA;2;A;;;Quercus pyrenaica;;3;373;392;;60;57;59;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;A;;;Quercus pyrenaica;;3;374;393;;59;57;58;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;A;;;Quercus pyrenaica;;3;375;394;;43;44;44;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;A;;;Quercus pyrenaica;;3;376;395;;45;45;45;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;A;;;Quercus pyrenaica;;3;nuevo;396;;31;32;32;;;;;;;;N;3;;;;;;;;;;;;;;
LUBIA;2;A;;;Quercus pyrenaica;;3;378;398;;70;73;72;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;A;;;Quercus pyrenaica;;3;379;399;;80;71;76;6,2;;;;;;;;1;;;;;;;;;;;;;;
LUBIA;2;A;;;Quercus pyrenaica;;3;380;400;;70;67;69;;;;;;;;;3;;;;;casi muerto;;;;;;;;;
LUBIA;2;A;;;Quercus pyrenaica;;3;381;401;;93;92;93;7;;;;;;;;1;;;;;;;;;;;;;;
LUBIA;2;A;;;Quercus pyrenaica;;3;383;403;;26;24;25;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;A;;;Quercus pyrenaica;;3;384;404;;62;59;61;4,6;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;A;;;Quercus pyrenaica;;3;385;405;;83;77;80;6,7;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;A;;;Quercus pyrenaica;;3;386;406;;;;21;;;;;;;;E;-----;;SÍ;SÍ;;caído;;;;;;;;;
LUBIA;2;A;;;Quercus pyrenaica;;3;387;407;;69;63;23;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;A;;;Quercus pyrenaica;;3;388;408;;60;56;46;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;A;;;Quercus pyrenaica;;3;389;409;;42;44;43;;;;;;;;;3;;;;;casi muerto;;;;;;;;;
LUBIA;2;A;;;Quercus pyrenaica;;3;390;410;;36;30;33;3,1;;;;130;;;;3;;;;;;;;;;;;;;
LUBIA;2;A;;;Quercus pyrenaica;;3;391;411;;84;80;82;5,4;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;A;;;Quercus pyrenaica;;3;392;412;;120;123;122;6,9;;;;;;;;1;;;;;;;;;;;;;;
LUBIA;2;A;;;Quercus pyrenaica;;3;393;413;;86;87;87;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;A;;;Quercus pyrenaica;;3;394;414;;64;66;65;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;A;;;Quercus pyrenaica;;3;395;415;;73;75;74;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;A;;;Quercus pyrenaica;;3;396;416;;68;50;59;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;A;;;Quercus pyrenaica;;3;397;417;;51;52;52;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;A;;;Quercus pyrenaica;;3;398;418;;65;63;64;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;A;;;Quercus pyrenaica;;3;399;419;;30;30;30;;;;;;;;E;4;;SÍ;SÍ;;muerto en pie;;;;;;;;;
LUBIA;2;A;;;Quercus pyrenaica;;3;400;420;;26;29;28;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;A;;;Quercus pyrenaica;;3;401;421;;82;77;80;;;;;;;;;1;;;;;;;;;;;;;;
LUBIA;2;A;;;Quercus pyrenaica;;3;402;422;;;;23;;;;;;;;E;-----;;SÍ;SÍ;;caído;;;;;;;;;
LUBIA;2;A;;;Quercus pyrenaica;;3;403;423;;23;26;25;;;;;;;;;3;;;;;casi muerto;;;;;;;;;
LUBIA;2;A;;;Quercus pyrenaica;;3;404;424;;84;76;80;5,3;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;A;;;Quercus pyrenaica;;3;405;425;;30;26;28;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;A;;;Quercus pyrenaica;;3;406;426;;47;44;46;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;A;;;Quercus pyrenaica;;3;407;427;;25;26;26;;;;;;;;;3;;;;;casi muerto;;;;;;;;;
LUBIA;2;A;;;Quercus pyrenaica;;3;408;428;;67;67;67;4,3;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;A;;;Quercus pyrenaica;;3;409;429;;52;50;51;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;A;;;Quercus pyrenaica;;3;410;430;;43;40;42;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;A;;;Quercus pyrenaica;;3;411;431;;59;57;58;4,5;;;;130;;;;3;;;;;;;;;;;;;;
LUBIA;2;A;;;Quercus pyrenaica;;3;412;432;;;;46;;;;;;;;E;-----;;SÍ;SÍ;;caído;;;;;;;;;
LUBIA;2;A;;;Quercus pyrenaica;;3;413;433;;60;60;60;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;A;;;Quercus pyrenaica;;3;414;434;;69;64;67;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;A;;;Quercus pyrenaica;;3;415;435;;28;30;29;;;;;;;;E;4;;SÍ;SÍ;;muerto en pie;;;;;;;;;
LUBIA;2;A;;;Quercus pyrenaica;;3;417;437;;54;52;53;4,2;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;A;;;Quercus pyrenaica;;3;418;438;;30;31;31;;;;;;;;;3;;;;;casi muerto;;;;;;;;;
LUBIA;2;A;;;Quercus pyrenaica;;3;419;439;;66;65;66;;;;;;;;;2;;;;;;;;;;;;;;
LUBIA;2;A;;;Quercus pyrenaica;;3;420;440;;37;42;40;;;;;;;;;3;;;;;;;;;;;;;;
LUBIA;2;A;;;Quercus pyrenaica;;3;nuevo;441;;22;22;22;;;;;;;;N;3;;;;;;;;;;;;;;
LUBIA;2;A;;;Quercus pyrenaica;;3;421;442;;30;30;30;;;;;;;;;3;;;;;casi muerto;;;;;;;;;
LUBIA;2;A;;;Quercus pyrenaica;;3;422;443;;23;22;23;;;;;;;;;3;;;;;;;;;;;;;;
