SITIO;INVENTARIO;TRATAMIENTO;ANO;EDAD;ESPECIE;ESPECIE nombre común;PARCELA;NO PIE;ID PIE NUEVO;MUESTRA;DIAM 1;DIAM 2;DIAM MED;ALT - TOTAL;ALT - COPA;ALT DONDE LA COPA ES MÁS ANCHA;ALT - BIFURC;Distancia (cm) desde la altura normal del pie a la proyección horizontal de su ápice;DIAM COPA 1;DIAM COPA 2;TIPO MASA;ESTADO;ESTADO MASA;EXTRAÍDO/MUERTO EN ESTE INVENTARIO;EXTRAÍDO/MUERTO;DENDRÓMETRO;OBSERVACIONES;COMPROBADO;PTO OBS;ÁNGULO;DISTANCIA;1ºradio(Est) copa 2018;2ºradio(Sur) de copa2018;3º radio(Oest) de copa 2018;4º radio(Nort) de copa2018;X37;Altura_def;Altura_pred;Diam_e;Altura_e;AreaBasimetrica;AreaBasimetrica_e;Volumen;Volumen_e;Biomasa_s;Biomasa_s_e;Biomasa_b7_b27;Biomasa_b7_b27_e;Biomasa_b2_n;Biomasa_b2_n_e
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;102;NA;NA;214;214;214;9,70;5,10;7,3;NA;NA;2,80;2,80;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9,70000000000000;10,58187199284528;NA;NA;0,03596809429094954;NA;0,16064787863605234;NA;73,73859498927314;NA;5,7511492433778315;NA;15,745253763218164;NA
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;103;NA;NA;175;165;170;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9,29107247015470;9,29107247015470;NA;NA;0,02269800692218626;NA;0,09731259810804072;NA;44,12746289475498;NA;2,7910334260222465;NA;9,230627126712916;NA
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;104;NA;NA;244;246;245;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9,24496890999131;9,24496890999131;NA;NA;0,04714352475793183;NA;0,20232988643903199;NA;95,29292012760926;NA;8,7962111654379953;NA;21,550384639756512;NA
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;105;NA;NA;210;207;209;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9,70339409582028;9,70339409582028;NA;NA;0,03430697717536393;NA;0,15322198861316891;NA;70,15732461787238;NA;5,3395475744101457;NA;14,904900942707181;NA
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;106;NA;NA;157;156;157;NA;NA;NA;NA;NA;NA;NA;NA;NA;inclinado;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10,48247551601502;10,48247551601502;NA;NA;0,01935927932958370;NA;0,09209323109518884;NA;40,18085966555466;NA;2,1739311417452671;NA;7,674973840375928;NA
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;107;NA;NA;287;294;291;10,20;4,60;7,3;NA;NA;5,20;6,10;NA;NA;Guía rota;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10,20000000000000;10,11272817478545;NA;NA;0,06650830187465931;NA;0,31176334184410032;NA;145,71134727197597;NA;15,1012484959480560;NA;32,123395501104817;NA
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;108;NA;NA;208;205;207;NA;NA;NA;NA;NA;NA;NA;NA;NA;inclinado;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10,27558463347921;10,27558463347921;NA;NA;0,03365352590341726;NA;0,15797698749893552;NA;71,22271397607831;NA;5,1806926819455086;NA;14,576085656077147;NA
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;109;NA;NA;154;149;152;9,10;4,80;6,6;NA;NA;2,00;1,80;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9,10000000000000;9,84476027448471;NA;NA;0,01814583916713464;NA;0,07627406187485999;NA;34,38203395429485;NA;1,9637928994878830;NA;7,119784264269369;NA
LUBIA;2;A;NA;NA;Pinus pinaster;NA;7;110;NA;NA;179;177;178;NA;NA;NA;NA;NA;NA;NA;NA;NA;inclinado;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;8,75053386169754;8,75053386169754;NA;NA;0,02488455540908475;NA;0,10132545120216924;NA;46,86627672630544;NA;3,2247362744369772;NA;10,269850360786556;NA
LUBIA;2;E;NA;NA;Pinus pinaster;NA;8;3;NA;NA;298;299;299;12,00;7,00;7,0;NA;NA;2,70;3,90;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12,00000000000000;9,15106114919328;NA;NA;0,07021538120589527;NA;0,37937488877518805;NA;170,61741953563919;NA;16,4440268868276469;NA;34,209511071306501;NA
LUBIA;2;E;NA;NA;Pinus pinaster;NA;8;4;NA;NA;237;237;237;12,00;4,00;7,0;NA;NA;2,90;3,50;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12,00000000000000;7,99436851942302;NA;NA;0,04411502943987127;NA;0,23753920233869186;NA;104,36900851787622;NA;7,9251872193224786;NA;19,952892974438491;NA
LUBIA;2;E;NA;NA;Pinus pinaster;NA;8;6;NA;NA;283;286;285;10,00;5,00;7,0;NA;NA;3,70;4,70;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10,00000000000000;10,53249647933640;NA;NA;0,06379396582195773;NA;0,29383269132979895;NA;137,73416320577553;NA;14,1446654823216917;NA;30,607635833222776;NA
LUBIA;2;E;NA;NA;Pinus pinaster;NA;8;7;NA;NA;292;280;286;10,00;4,00;4,0;NA;NA;4,20;5,00;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10,00000000000000;4,67636583814460;NA;NA;0,06424242817325766;NA;0,29591356990458467;NA;138,75829538339033;NA;14,3011409079107210;NA;30,857369939164421;NA
LUBIA;2;E;NA;NA;Pinus pinaster;NA;8;9;NA;NA;285;284;285;10,00;3,00;6,0;NA;NA;4,30;4,80;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10,00000000000000;10,72628721486178;NA;NA;0,06379396582195773;NA;0,29383269132979895;NA;137,73416320577553;NA;14,1446654823216917;NA;30,607635833222776;NA
LUBIA;2;E;NA;NA;Pinus pinaster;NA;8;14;NA;NA;263;255;259;12,00;4,00;7,0;NA;NA;3,60;4,20;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12,00000000000000;4,43959656127531;NA;NA;0,05268529419886423;NA;0,28405757673908416;NA;125,92379596931531;NA;10,4736856381767680;NA;24,515748814242599;NA
LUBIA;2;E;NA;NA;Pinus pinaster;NA;8;15;NA;NA;197;190;194;12,00;6,00;8,0;NA;30;2,40;2,20;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12,00000000000000;9,49192873670334;NA;NA;0,02955924527762636;NA;0,15869398592994505;NA;68,34070659365814;NA;4,2258123633936489;NA;12,539774413215683;NA
LUBIA;2;E;NA;NA;Pinus pinaster;NA;8;17;NA;NA;360;356;358;13,00;4,00;6,0;NA;NA;5,30;6,10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;13,00000000000000;5,96389340748969;NA;NA;0,10065977021367056;NA;0,58471107341045037;NA;262,37617046797078;NA;28,9515328369400144;NA;51,951528783388802;NA
LUBIA;2;E;NA;NA;Pinus pinaster;NA;8;21;NA;NA;253;260;257;10,00;3,00;4,0;NA;45;3,50;4,00;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10,00000000000000;9,40395821403112;NA;NA;0,05187476329423806;NA;0,23856934635656160;NA;110,67597377136008;NA;10,2217420242825288;NA;24,078784307475164;NA
LUBIA;2;E;NA;NA;Pinus pinaster;NA;8;22;NA;NA;299;278;289;10,00;5,00;6,0;NA;NA;4,30;4,00;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10,00000000000000;9,51360896016282;NA;NA;0,06559724000511827;NA;0,30220058414042961;NA;141,85470121461458;NA;14,7776405895610115;NA;31,613509120743672;NA
LUBIA;2;E;NA;NA;Pinus pinaster;NA;8;23;NA;NA;259;259;259;11,00;5,00;6,0;NA;NA;3,40;3,50;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11,00000000000000;11,10100410121113;NA;NA;0,05268529419886423;NA;0,26331312865487094;NA;119,33132871525329;NA;10,4736856381767680;NA;24,515748814242599;NA
LUBIA;2;E;NA;NA;Pinus pinaster;NA;8;28;NA;NA;207;200;204;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10,23998857023823;10,23998857023823;NA;NA;0,03268512996794820;NA;0,15293488540818198;NA;68,90927388254171;NA;4,9484972307123174;NA;14,090671777156246;NA
LUBIA;2;E;NA;NA;Pinus pinaster;NA;8;30;NA;NA;260;264;262;12,00;5,00;7,0;NA;20;3,50;4,70;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12,00000000000000;9,80490002651014;NA;NA;0,05391287152825445;NA;0,29072551920915346;NA;129,02861546288378;NA;10,8594875490636582;NA;25,179593012625080;NA
LUBIA;2;E;NA;NA;Pinus pinaster;NA;8;31;NA;NA;277;285;281;13,00;7,00;8,0;NA;NA;3,70;3,10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;13,00000000000000;8,88025981728999;NA;NA;0,06201582438002592;NA;0,35895301091078097;NA;157,20836618481405;NA;13,5304277477361428;NA;29,620226317034323;NA
LUBIA;2;E;NA;NA;Pinus pinaster;NA;8;32;NA;NA;265;271;268;12,00;5,00;7,0;NA;NA;3,70;5,20;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12,00000000000000;9,84476027448471;NA;NA;0,05641043768785833;NA;0,30429520298962365;NA;135,35798958372180;NA;11,6599412912360787;NA;26,537648196299180;NA
LUBIA;2;E;NA;NA;Pinus pinaster;NA;8;36;NA;NA;265;267;266;12,00;4,00;7,0;NA;NA;3,30;5,10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12,00000000000000;10,81962231040816;NA;NA;0,05557163244934986;NA;0,29973733368052879;NA;133,23044161850675;NA;11,3888060317117716;NA;26,080451604000526;NA
LUBIA;2;E;NA;NA;Pinus pinaster;NA;8;40;NA;NA;170;167;169;9,00;5,00;5,0;NA;NA;1,90;2,60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9,00000000000000;10,46565549243002;NA;NA;0,02243175694479452;NA;0,09353182604472371;NA;42,73139264604574;NA;2,7397889822078332;NA;9,105144971704012;NA
LUBIA;2;E;NA;NA;Pinus pinaster;NA;8;41;NA;NA;313;319;316;13,00;6,00;6,0;NA;NA;4,70;5,20;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;13,00000000000000;7,13245131561767;NA;NA;0,07842671900421559;NA;0,45472683317132889;NA;201,51156105015579;NA;19,5632994309372279;NA;38,892310289918328;NA
LUBIA;2;E;NA;NA;Pinus pinaster;NA;8;44;NA;NA;264;275;270;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9,15106114919328;9,15106114919328;NA;NA;0,05725552611167398;NA;0,24390069016189844;NA;116,29700160290008;NA;11,9354434351553742;NA;26,999370786134268;NA
LUBIA;2;E;NA;NA;Pinus pinaster;NA;8;45;NA;NA;270;270;270;9,30;5,50;5,5;NA;NA;3,30;3,50;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9,30000000000000;10,86544979472969;NA;NA;0,05725552611167398;NA;0,24735674316486625;NA;117,46314356738546;NA;11,9354434351553742;NA;26,999370786134268;NA
LUBIA;2;E;NA;NA;Pinus pinaster;NA;8;52;NA;NA;190;186;188;9,50;4,60;6,3;NA;50;2,50;2,70;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9,50000000000000;9,68276574826546;NA;NA;0,02775911268711941;NA;0,12152012811079821;NA;55,35053655451691;NA;3,8287303438305078;NA;11,658318626604014;NA
LUBIA;2;E;NA;NA;Pinus pinaster;NA;8;56;NA;NA;289;300;295;11,50;4,20;6,4;NA;170;5,30;4,40;NA;NA;inclinado;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11,50000000000000;8,33267739790802;NA;NA;0,06834927516966292;NA;0,35577479496317099;NA;161,52123442848105;NA;15,7628930119498101;NA;33,157118954916761;NA
LUBIA;2;E;NA;NA;Pinus pinaster;NA;8;59;NA;NA;183;170;177;9,20;5,60;5,6;NA;NA;2,10;2,10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9,20000000000000;6,01817161123284;NA;NA;0,02460573906107865;NA;0,10465202676194287;NA;47,76712816204004;NA;3,1681738523510683;NA;10,136492147099123;NA
LUBIA;2;E;NA;NA;Pinus pinaster;NA;8;62;NA;NA;255;255;255;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11,38967785431399;11,38967785431399;NA;NA;0,05107051557491907;NA;0,26304506523027499;NA;117,97808645897193;NA;9,9739613836074490;NA;23,646285502721952;NA
LUBIA;2;E;NA;NA;Pinus pinaster;NA;8;65;NA;NA;325;333;329;12,90;5,50;6,8;NA;150;4,50;4,70;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12,90000000000000;11,29585233272345;NA;NA;0,08501228260430320;NA;0,48989554874006752;NA;218,40298062456617;NA;22,2043104672524052;NA;42,705537617348817;NA
LUBIA;2;E;NA;NA;Pinus pinaster;NA;8;66;NA;NA;273;272;273;11,30;5,90;6,2;NA;NA;3,20;4,50;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11,30000000000000;10,32836545931071;NA;NA;0,05853493971984843;NA;0,29972279033780985;NA;135,62235222540269;NA;12,3569659518413886;NA;27,700464485115027;NA
LUBIA;2;E;NA;NA;Pinus pinaster;NA;8;70;NA;NA;222;214;218;12,30;5,50;6,5;NA;70;2,30;3,50;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12,30000000000000;10,23998857023823;NA;NA;0,03732526231730033;NA;0,20509865741112537;NA;88,80586294560162;NA;6,0956050767535972;NA;16,436478480107699;NA
LUBIA;2;E;NA;NA;Pinus pinaster;NA;8;71;NA;NA;196;197;197;11,00;4,80;4,8;NA;60;3,00;3,70;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11,00000000000000;7,99436851942302;NA;NA;0,03048051732329157;NA;0,15172384187374513;NA;66,89929539739670;NA;4,4344870610338063;NA;12,994254098245561;NA
LUBIA;2;E;NA;NA;Pinus pinaster;NA;8;75;NA;NA;251;245;248;10,20;4,90;5,6;NA;NA;3,20;3,70;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10,20000000000000;10,29325925707077;NA;NA;0,04830512864159665;NA;0,22590137111116304;NA;103,90226309186279;NA;9,1389795422093982;NA;22,167545564678864;NA
LUBIA;2;E;NA;NA;Pinus pinaster;NA;8;76;NA;NA;260;247;254;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10,67875183084468;10,67875183084468;NA;NA;0,05067074790974978;NA;0,24671589362499355;NA;112,43299297118783;NA;9,8516206315626906;NA;23,431707256406668;NA
LUBIA;2;E;NA;NA;Pinus pinaster;NA;8;78;NA;NA;260;269;265;12,00;6,20;6,9;NA;40;3,40;3,60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12,00000000000000;9,12721964400202;NA;NA;0,05515458602458581;NA;0,29747139026622527;NA;132,17332924459168;NA;11,2548643682996783;NA;25,853547172851197;NA
LUBIA;2;E;NA;NA;Pinus pinaster;NA;8;80;NA;NA;230;226;228;11,10;5,70;6,6;NA;NA;3,50;4,10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11,10000000000000;10,41474721334711;NA;NA;0,04082813812605295;NA;0,20528251940801939;NA;91,64032024809519;NA;7,0177570652779915;NA;18,238896352284300;NA
LUBIA;2;E;NA;NA;Pinus pinaster;NA;8;83;NA;NA;314;305;310;12,60;6,00;8,3;NA;NA;3,80;4,20;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12,60000000000000;8,27334986525397;NA;NA;0,07547676350249478;NA;0,42574345475735764;NA;189,80330711357843;NA;18,4201030716660696;NA;37,200505384476642;NA
LUBIA;2;E;NA;NA;Pinus pinaster;NA;8;85;NA;NA;218;218;218;10,60;5,90;5,9;NA;NA;2,40;2,40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10,60000000000000;10,53249647933640;NA;NA;0,03732526231730033;NA;0,18016176855625834;NA;81,00639486622784;NA;6,0956050767535972;NA;16,436478480107699;NA
LUBIA;2;E;NA;NA;Pinus pinaster;NA;8;86;NA;NA;254;257;256;11,40;5,50;7,0;NA;NA;3,10;4,40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11,40000000000000;10,64673031172576;NA;NA;0,05147185403641517;NA;0,26533690103950536;NA;119,02536465307318;NA;10,0973336422609350;NA;23,861977387861216;NA
LUBIA;2;D;NA;NA;Pinus pinaster;NA;9;2;NA;NA;190;190;190;9,90;6,50;7,2;NA;NA;0,90;2,30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9,90000000000000;9,84476027448471;NA;NA;0,02835287369864788;NA;0,12868204406666855;NA;58,06456973219898;NA;3,9581298385560988;NA;11,948078423318298;NA
LUBIA;2;D;NA;NA;Pinus pinaster;NA;9;3;NA;NA;180;180;180;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10,22206559037824;10,22206559037824;NA;NA;0,02544690049407732;NA;0,11866617337773266;NA;52,82518639314146;NA;3,3399188447497123;NA;10,539546448171873;NA
LUBIA;2;D;NA;NA;Pinus pinaster;NA;9;5;NA;NA;275;280;278;10,10;5,80;5,8;NA;NA;2,40;3,70;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10,10000000000000;10,32836545931071;NA;NA;0,06069871166000841;NA;0,28190773925192275;NA;131,48316458146448;NA;13,0818654998273924;NA;28,891735934480188;NA
LUBIA;2;D;NA;NA;Pinus pinaster;NA;9;7;NA;NA;290;297;294;11,20;5,60;7,0;NA;NA;3,60;3,50;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11,20000000000000;10,71050760815271;NA;NA;0,06788667565142183;NA;0,34530197593188544;NA;157,76698925239177;NA;15,5956665323662591;NA;32,896941070396544;NA
LUBIA;2;D;NA;NA;Pinus pinaster;NA;9;8;NA;NA;286;284;285;11,10;3,10;4,8;NA;NA;3,40;3,50;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11,10000000000000;9,90378276913752;NA;NA;0,06379396582195773;NA;0,32181067680621189;NA;146,90997191942117;NA;14,1446654823216917;NA;30,607635833222776;NA
LUBIA;2;D;NA;NA;Pinus pinaster;NA;9;9;NA;NA;200;201;201;10,00;5,20;6,9;NA;NA;1,60;2,60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10,00000000000000;9,90378276913752;NA;NA;0,03173087119942031;NA;0,14540093675013360;NA;65,81190427802339;NA;4,7234986115492701;NA;13,614589884399750;NA
LUBIA;2;D;NA;NA;Pinus pinaster;NA;9;13;NA;NA;237;235;236;9,40;4,70;5,6;NA;NA;2,90;3,70;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9,40000000000000;10,39762615926167;NA;NA;0,04374353610858427;NA;0,19037364572054941;NA;88,95015224000433;NA;7,8206270725940676;NA;19,758117198410616;NA
LUBIA;2;D;NA;NA;Pinus pinaster;NA;9;15;NA;NA;225;211;218;10,10;4,20;4,9;NA;NA;2,90;3,90;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10,10000000000000;11,04346092354600;NA;NA;0,03732526231730033;NA;0,17273248562604346;NA;78,62323133070061;NA;6,0956050767535972;NA;16,436478480107699;NA
LUBIA;2;D;NA;NA;Pinus pinaster;NA;9;17;NA;NA;262;274;268;10,80;5,10;5,8;NA;NA;2,70;3,60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10,80000000000000;8,50533296363261;NA;NA;0,05641043768785833;NA;0,27759783857373560;NA;126,82526141858020;NA;11,6599412912360787;NA;26,537648196299180;NA
LUBIA;2;D;NA;NA;Pinus pinaster;NA;9;19;NA;NA;217;210;214;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;8,67053340353558;8,67053340353558;NA;NA;0,03596809429094954;NA;0,14568300640293441;NA;68,79901820044675;NA;5,7511492433778315;NA;15,745253763218164;NA
LUBIA;2;D;NA;NA;Pinus pinaster;NA;9;20;NA;NA;167;167;167;11,10;5,40;7,4;NA;NA;2,60;1,70;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11,10000000000000;11,34974828291207;NA;NA;0,02190396937899144;NA;0,10962815332961001;NA;47,43509047709998;NA;2,6392310475649463;NA;8,857107654112326;NA
LUBIA;2;D;NA;NA;Pinus pinaster;NA;9;21;NA;NA;346;340;343;12,90;5,50;6,4;NA;NA;4,10;6,10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12,90000000000000;7,96207677332016;NA;NA;0,09240130852554640;NA;0,53280305383981585;NA;238,52631608327792;NA;25,3095140541663106;NA;47,040515113113173;NA
LUBIA;2;D;NA;NA;Pinus pinaster;NA;9;23;NA;NA;235;240;238;11,80;4,70;5,8;NA;NA;3,50;5,40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11,80000000000000;9,31391760788704;NA;NA;0,04448809356748505;NA;0,23607933005156831;NA;104,21449793534261;NA;8,0306962160157074;NA;20,148756605327922;NA
LUBIA;2;D;NA;NA;Pinus pinaster;NA;9;24;NA;NA;232;222;227;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10,59818992462884;10,59818992462884;NA;NA;0,04047078196170711;NA;0,19543200924589069;NA;88,23333062549546;NA;6,9215313948293602;NA;18,053844561509919;NA
LUBIA;2;D;NA;NA;Pinus pinaster;NA;9;26;NA;NA;280;290;285;11,60;5,70;6,3;NA;NA;3,50;4,20;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11,60000000000000;10,03806143104263;NA;NA;0,06379396582195773;NA;0,33440840494649138;NA;150,96515323939747;NA;14,1446654823216917;NA;30,607635833222776;NA
LUBIA;2;D;NA;NA;Pinus pinaster;NA;9;27;NA;NA;190;185;188;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10,74200201807535;10,74200201807535;NA;NA;0,02775911268711941;NA;0,13525535704155678;NA;59,71718384948434;NA;3,8287303438305078;NA;11,658318626604014;NA
LUBIA;2;D;NA;NA;Pinus pinaster;NA;9;28;NA;NA;238;230;234;11,50;5,00;6,2;NA;NA;2,10;3,20;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11,50000000000000;10,51589537215093;NA;NA;0,04300526183499068;NA;0,22308990837657569;NA;98,95724586153891;NA;7,6143350648408994;NA;19,371823322900120;NA
LUBIA;2;D;NA;NA;Pinus pinaster;NA;9;29;NA;NA;244;242;243;NA;NA;NA;NA;NA;NA;NA;NA;NA;inclinado;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11,01436154981872;11,01436154981872;NA;NA;0,04637697615045592;NA;0,23183082289243687;NA;104,35972581969976;NA;8,5726339741844697;NA;21,144443772547824;NA
LUBIA;2;D;NA;NA;Pinus pinaster;NA;9;31;NA;NA;267;272;270;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5,68031560560528;5,68031560560528;NA;NA;0,05725552611167398;NA;0,16096077170592465;NA;86,61265295902743;NA;11,9354434351553742;NA;26,999370786134268;NA
LUBIA;2;D;NA;NA;Pinus pinaster;NA;9;32;NA;NA;193;185;189;9,90;4,80;4,8;NA;NA;2,30;2,50;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9,90000000000000;12,01156453468340;NA;NA;0,02805520779472025;NA;0,12732115692260501;NA;57,42011553507798;NA;3,8930636344942542;NA;11,802692596411298;NA
LUBIA;2;D;NA;NA;Pinus pinaster;NA;9;33;NA;NA;223;210;217;11,20;4,80;5,7;NA;NA;2,50;2,80;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11,20000000000000;10,27558463347921;NA;NA;0,03698361411622244;NA;0,18727501789087375;NA;82,99919324089721;NA;6,0082085597857446;NA;16,262087474631329;NA
LUBIA;2;D;NA;NA;Pinus pinaster;NA;9;34;NA;NA;271;274;273;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10,07557691981228;10,07557691981228;NA;NA;0,05853493971984843;NA;0,27121277800144061;NA;126,34254087933425;NA;12,3569659518413886;NA;27,700464485115027;NA
LUBIA;2;D;NA;NA;Pinus pinaster;NA;9;36;NA;NA;265;263;264;11,30;4,90;6,8;NA;NA;2,70;2,80;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11,30000000000000;8,27334986525397;NA;NA;0,05473911039614856;NA;0,28014813216177797;NA;126,33962378655372;NA;11,1220004925415186;NA;25,627770173277778;NA
LUBIA;2;D;NA;NA;Pinus pinaster;NA;9;37;NA;NA;222;206;214;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;7,17252025979389;7,17252025979389;NA;NA;0,03596809429094954;NA;0,12348592380823037;NA;61,18924419331973;NA;5,7511492433778315;NA;15,745253763218164;NA
