SITIO;INVENTARIO;TRATAMIENTO;ANO;EDAD;ESPECIE;ESPECIE nombre común;PARCELA;NO PIE;ID PIE NUEVO;MUESTRA;DIAM 1;DIAM 2;DIAM MED;ALT - TOTAL;ALT - COPA;ALT DONDE LA COPA ES MÁS ANCHA;ALT - BIFURC;Distancia (cm) desde la altura normal del pie a la proyección horizontal de su ápice;DIAM COPA 1;DIAM COPA 2;COPA MED;TIPO MASA;ESTADO;ESTADO MASA;EXTRAÍDO/MUERTO EN ESTE INVENTARIO;EXTRAÍDO/MUERTO;DENDRÓMETRO;OBSERVACIONES;COMPROBADO;PTO OBS;ÁNGULO;DISTANCIA;1ºradio(Est) copa 2018;2ºradio(Sur) de copa2018;3º radio(Oest) de copa 2018;4º radio(Nort) de copa2018;
SAN PABLO;2;A;2014;;Crataegus monogyna;majuelo;3;309bif;312;;35;37;36;;;;;;;;;N;;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Crataegus monogyna;majuelo;3;309bif;313;;25;22;24;;;;;;;;;E;muerto;;E;SÍ;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;310;314;;85;87;86;;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;311;315;;47;46;47;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;312;316;;83;83;83;;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;313;317;;42;42;42;;;;;;;;;;4;Vivo pero tronchado por debajo de la altura normal;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;314;318;;63;65;64;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;315;319;;92;82;87;;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;316;320;;59;58;59;;;;;;;;;E;5;muerto en pie;E;SÍ;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;318;322;;100;101;101;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;319;323;;109;103;106;;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus ilex;encina;3;320;324;;108;100;104;;;;;;;;;;;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus ilex;encina;3;321;325;;80;77;79;;;;;;;;;;;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;322;326;;65;69;67;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;323;327;;96;95;96;;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;324;328;;54;54;54;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;325;329;;86;86;86;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;326;330;;103;97;100;;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;327;331;;64;80;72;6,2;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;328;332;;91;93;92;;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;329;333;;56;66;61;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;330;334;;68;67;68;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;331;335;;60;57;59;5,9;;;;70;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;332;336;;69;74;72;6,4;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;333;337;;43;41;42;;;;;;;;;;4;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;334;338;;42;42;42;;;;;;;;;;4;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;335;339;;50;50;50;4,9;;;;70;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;336;340;;47;43;45;;;;;;;;;;4;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;337;341;;79;82;81;;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;338;342;;59;54;57;4,9;;;;240;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;339;343;;68;76;72;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;340;344;;70;65;68;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;341;345;;47;47;47;;;;;;;;;E;5;muerto en pie;E;SÍ;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;342;346;;65;66;66;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;343;347;;110;98;104;9,2;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;344;348;;57;55;56;;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;345;349;;76;64;70;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;346;350;;60;61;61;;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;347;351;;43;46;45;3,5;;;;100;;;;;4;puntiseco;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;348;352;;94;89;92;9,2;;;;130;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;349;353;;51;49;50;;;;;;;;;;4;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;350;354;;52;51;52;5,8;;;;115;;;;;4;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;351;355;;80;77;79;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;352;356;;76;73;75;;;;;;;;;;4;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;353;358;;103;91;97;;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;354;359;;86;93;90;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;355;360;;58;60;59;;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;356;361;;83;82;83;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;358;363;;68;73;71;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;359;364;;62;65;64;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;360;365;;65;61;63;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;361;366;;104;97;101;;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;362;367;;66;60;63;6,8;;;;140;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;363;368;;75;70;73;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;364;369;;76;69;73;8,3;;;;180;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;365;370;;84;76;80;7,7;;;;200;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;366;371;;85;74;80;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;367;372;;72;73;73;6,4;;;;;;;;;3;Guía principal rota;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;368;373;;91;86;89;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;369;374;;72;68;70;;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;370;375;;71;75;73;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;371;376;;94;94;94;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;372;377;;107;105;106;9;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;373;378;;66;68;67;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;374;379;;99;93;96;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;375;380;;68;68;68;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;376;381;;53;49;51;;;;;;;;;;4;Guía principal seca;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;377;382;;85;85;85;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;378;383;;66;64;65;;;;;;;;;E;5;muerto en pie;E;SÍ;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;379;384;;52;40;46;;;;;;;;;E;5;muerto en pie;E;SÍ;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;380;385;;81;81;81;;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;381;386;;75;78;77;8,4;;;;280;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Crataegus monogyna;majuelo;3;382;387;;33;32;33;;;;;;;;;;;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Crataegus monogyna;majuelo;3;383;388;;34;35;35;;;;;;;;;;;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;384;389;;81;87;84;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;385;390;;70;68;69;6,8;;;;230;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;386;391;;102;103;103;;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;387;392;;68;66;67;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;388;393;;66;66;66;8,2;;;;150;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;389;394;;64;62;63;;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;390;395;;53;50;52;;;;;;;;;E;5;muerto en pie;E;SÍ;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;391;396;;66;65;66;8,7;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;392;397;;55;56;56;6,4;;;;170;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;393;398;;72;68;70;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;394;399;;62;61;62;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;395;400;;50;45;48;5,3;;;;;;;;E;5;muerto en pie;E;SÍ;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;396;401;;52;55;54;5,9;;;;110;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;398;403;;60;60;60;5,4;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;399;404;;55;56;56;;;;;;;;;;4;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;400;405;;96;87;92;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;401;406;;73;76;75;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;402;407;;90;85;88;;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;403;408;;62;54;58;;;;;;;;;;4;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;404;409;;86;84;85;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;405;410;;116;105;111;9,7;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;406;411;;82;77;80;;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus ilex;encina;3;407;412;;66;58;62;;;;;;;;;;;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;408;413;;52;52;52;;;;;;;;;E;5;muerto en pie;E;SÍ;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;409;414;;103;107;105;7,6;;;;65;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;410;415;;111;98;105;;;;;;;;;;3;Guía principal seca;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;412;417;;95;95;95;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;413;418;;65;70;68;6,5;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;415;420;;49;49;49;;;;;;;;;;4;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;416;421;;73;78;76;;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;417;422;;65;63;64;6,5;;;;275;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;418;423;;57;56;57;;;;;;;;;E;5;muerto en pie;E;SÍ;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;419;424;;111;105;108;9,5;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;420;425;;87;81;84;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;421;426;;107;104;106;9,6;;;;110;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;422;427;;95;94;95;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;423;428;;101;74;88;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;424;429;;97;97;97;;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;425;430;;74;80;77;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;426;431;;97;98;98;;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;427;432;;63;60;62;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;428;433;;65;64;65;;;;;;;;;E;5;muerto en pie;E;SÍ;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;429;434;;55;61;58;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;430;435;;104;97;101;8,2;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;431;436;;56;61;59;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;432;437;;61;62;62;;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;433;438;;84;82;83;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;434;439;;68;68;68;;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;435;440;;90;86;88;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;436;441;;60;64;62;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;437;442;;70;76;73;;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;438;443;;51;46;49;3,7;;;;140;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;439;444;;51;55;53;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;440;445;;64;60;62;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;441;446;;67;65;66;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;442;447;;55;53;54;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;443;448;;55;57;56;5,8;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;444;449;;84;85;85;6,8;;;;;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;445;450;;;;34;;;;;;;;;E;------;Caído en el suelo;E;SÍ;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;446;451;;69;70;70;;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;447;452;;64;60;62;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;448;453;;72;72;72;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;449;454;;57;53;55;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;450;455;;52;52;52;5,3;;;;160;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;451;456;;101;87;94;;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Crataegus monogyna;majuelo;3;452;457;;18;19;19;;;;;;;;;;;La rama principal está caída pero ha retomado el crecimiento una secundaria que es la que se ha medido;;;;La rama principal está caída pero ha retomado el crecimiento una secundaria que es la que se ha medido;;;;;;;;;
SAN PABLO;2;A;2014;;Crataegus monogyna;majuelo;3;452bif;458;;22;21;22;;;;;;;;;N;;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;454;460;;60;57;59;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;455;461;;81;75;78;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;456;462;;51;50;51;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;457;463;;73;69;71;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;458;464;;60;55;58;;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;459;465;;67;65;66;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;460;466;;76;74;75;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;461;467;;59;59;59;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;462;468;;77;72;75;6,4;;;;100;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;463;469;;103;92;98;;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;464;470;;50;47;49;4,1;;;;110;;;;E;5;muerto en pie;E;SÍ;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;465;471;;64;65;65;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;466;472;;47;42;45;;;;;;;;;E;5;muerto en pie;E;SÍ;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;467;473;;50;50;50;;;;;;;;;;4;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;468;474;;70;72;71;5,2;;;;260;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;469;475;;55;55;55;4,2;;;;240;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;470;476;;53;56;55;;;;;;;;;E;5;muerto en pie;E;SÍ;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;471;477;;38;43;41;4,2;;;;150;;;;;4;Guía principal seca;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;472;478;;70;72;71;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;A;2014;;Quercus pyrenaica;;3;473;479;;64;58;61;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;4;475;481;;;;34;;;;;;;;;E;------;Caído en el suelo;E;SÍ;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;4;476;482;;;;55;;;;;;;;;E;------;Caído en el suelo;E;SÍ;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;4;477;483;;46;45;46;;;;;;;;;;4;Casi muerto. Muerto por encima de la altura normal pero con hojas verdes en la base;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;4;479;485;;72;73;73;3,7;;;;;;;;;3;Guía principal rota;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;4;480;486;;47;54;51;4,5;;;;;;;;;4;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;4;481;487;;31;36;34;;;;;;;;;E;5;muerto en pie;E;SÍ;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;4;482;488;;49;51;50;3,2;;;;190;;;;E;5;muerto en pie;E;SÍ;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;4;nuevo;489;;22;22;22;;;;;;;;;N;2;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;4;483;490;;67;64;66;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;4;485;491;;77;81;79;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;4;485bif;492;;18;20;19;;;;;;;;;N;1;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;4;486;493;;;;43;;;;;;;;;;4;Casi muerto. Tronchado por debajo de la altura normal pero con hojas verdes en la base;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;4;nuevo;494;;12;12;12;;;;;;;;;N;1;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;4;nuevo;495;;12;12;12;;;;;;;;;N;3;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;4;487;496;;62;63;63;4,6;;;;60;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;4;nuevo;497;;16;15;16;;;;;;;;;N;3;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;4;489;499;;63;60;62;3,9;;;;170;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;4;490;500;;65;63;64;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;4;492;502;;77;73;75;;;;;;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;4;493;503;;41;56;49;;;;;;;;;E;5;muerto en pie;E;SÍ;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;4;494;504;;70;65;68;;;;;;;;;;4;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;4;495;505;;68;75;72;5,3;;;;190;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;4;497;507;;62;61;62;5,6;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;4;500;510;;;;47;;;;;;;;;E;------;Caído en el suelo;E;SÍ;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;4;501;511;;73;80;77;5,1;;;;130;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;4;502;512;;55;52;54;4,3;;;;45;;;;;2;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;4;503;513;;62;55;59;;;;;;;;;E;5;muerto en pie;E;SÍ;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;4;507;517;;64;62;63;6,2;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;4;508;518;;47;48;48;4,6;;;;120;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Crataegus monogyna;majuelo;4;509;519;;54;53;54;;;;;;;;;;;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Crataegus monogyna;majuelo;4;510;520;;60;59;60;;;;;;;;;;;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;4;511;521;;56;62;59;4,5;;;;100;;;;;3;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;4;512;522;;66;64;65;5,4;;;;;;;;;1;;;;;;;;;;;;;;
SAN PABLO;2;D;2014;;Quercus pyrenaica;;4;513;523;;;;52;;;;;;;;;E;------;Caído en el suelo;E;SÍ;;;;;;;;;;;
